,"Benzan, Dennis A.","Carlone, Dennis J.","Cheung, Leland","Connolly, Mike","Courtney, Kim","Davidson, Mariko","Degoes, Jr., Plinio T.","Devereux, Jan","Dietrich, Xavier","Kelley, Craig A.","Levy, Ilan S.","Maher, David P.","Mahoney, Jr., Paul F.","Mazen, Nadeem A.","McGovern, Marc C.","Mello, Gary W.","Moree, Gregg J.","Sanzone, John","Simmons, E. Denise","Toomey, Jr., Timothy J.","vanBeuzekom, Minka Y.","Waite, Romaine","Williamson, James M."
,C01,C02,C03,C04,C05,C06,C07,C08,C09,White,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23
000803-00-0001, , , ,5, ,3,8, , , , , , ,1,4, ,6, , , ,2,7, 
000803-00-0003, , , , , , , , , , , ,1, ,2, , , , , , , , , 
000803-00-0005,1,3,4, , , , , , , , ,5, , ,7, ,8, ,9, ,6, , 
000803-00-0007,4, ,2, , , , , , , , ,5, , ,6, , , ,3,7, , , 
000803-00-0010,5, , ,6, ,3, , , , ,4, , ,2,1, , , , , , , , 
000803-00-0011, , ,1, ,9,2, ,3, , , ,8, ,7, , , , ,6, ,5,4, 
000803-00-0013,4, ,1, , ,7, , , , , ,8, ,5,3, , , ,2, , , , 
000803-00-0015, ,3, , , ,2, ,4, , , , , ,1,5, , , , , , , , 
000803-00-0017,14,15,16,17, ,2,18,19,20, , ,9,8,1,10,7,6,5,11,12, ,3,13
000803-00-0019, , ,2, , ,1, , , , , , , , , , , , , , , , , 
000803-00-0020, , ,1, , , , , , , , , , , , , , , , , , , , 
000803-00-0023, , ,4, , , , , , , , ,5, , ,1, , , ,2,6,3, , 
000803-00-0024, , , , , ,3, , , , , , , ,1, , , ,4, , , ,2, 
000803-00-0026,2, ,5, , ,3, , , , , , , , ,4, , , ,1, , , ,6
000803-00-0028,6,7,3, , ,11, ,12, , ,13,2, ,9, ,1, , , ,4,5,10, 
000803-00-0032,8,2,5, , , , ,4, , , ,9, ,3,6, ,11, ,7, ,1, , 
000803-00-0034, , ,2, , ,3, , , , , , , , , , ,4, ,1, , , , 
000803-00-0035, ,2, , , , , ,4, , , , , ,3,5, , , ,6, ,1, , 
000803-00-0038, ,1,2,3, , , , , , , , , ,4, , , , ,5, , , , 
000803-00-0039, ,1,2,3, , , , , , , ,4, ,5, , , , ,6, , , , 
